"IdPolzovatelja";"StatusZakaza";"DataSozdanijaZakaza";"DataIzmenenijaZakaza";"ZakazOplachen";"DataOplaty";"ZakazOtmenen";"DataOtmenyZakaza";"IdSluzhbyDostavki";"IdPlatezhnojSistemy";"Source";"Medium";"Campaign";"GoogleClientId";"Summa";"Amount"
133509;"Выполнен";18.12.2020 11:37:17;24.12.2020 19:39:58;true;18.12.2020 11:39:07;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"1231465392.1608280088";14 242,41 ?;6
133510;"Выполнен";18.12.2020 11:37:43;29.12.2020 12:11:45;true;18.12.2020 11:40:32;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1003";"518789443.1606279452";7 738,92 ?;4
133511;"Заказ оформлен";18.12.2020 11:39:01;18.12.2020 15:01:31;false;null;true;18.12.2020 15:01:30;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"1780414311.1608280416";null;5
133512;"Сборка: ожидание товара";18.12.2020 11:39:15;18.12.2020 18:00:54;false;null;true;18.12.2020 16:56:53;5196;1;"blogger";"stories";"BloggerCampaignName_1003";"791182965.1608280343";null;3
133513;"Выполнен";18.12.2020 11:39:24;21.12.2020 19:39:48;true;18.12.2020 11:48:02;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_759";"343483246.1608218035";7 738,92 ?;5
133514;"Выполнен";18.12.2020 11:39:30;21.12.2020 16:43:59;true;18.12.2020 11:41:40;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_759";"1147907430.1603383740";7 738,92 ?;4
133515;"Заказ оформлен";18.12.2020 11:39:50;18.12.2020 15:01:35;false;null;true;18.12.2020 15:01:34;5193;17;"blogger";"stories";"BloggerCampaignName_1003";"999278504.1608280406";null;5
133516;"Выполнен";18.12.2020 11:40:21;15.01.2021 16:35:04;true;18.12.2020 11:41:46;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_192";"1340468333.1608280706";9 642,57 ?;5
133517;"Заказ оформлен";18.12.2020 11:40:27;18.12.2020 15:01:38;false;null;true;18.12.2020 15:01:38;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"300180785.1608280561";null;5
116037;"Проблемы с заказом";18.12.2020 11:40:27;18.12.2020 15:01:42;false;null;true;18.12.2020 15:01:42;5196;17;"blogger";"stories";"BloggerCampaignName_1326";"343462498.1608280092";null;5
133518;"Выполнен";18.12.2020 11:40:47;22.12.2020 12:35:29;true;18.12.2020 11:41:18;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"844601027.1608280669";7 738,92 ?;4
133519;"Выполнен";18.12.2020 11:41:00;23.12.2020 18:48:20;true;23.12.2020 18:48:20;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1003";"1764858323.1603363591";7 738,92 ?;3
133520;"Отказ от службы доставки";18.12.2020 11:41:10;18.01.2021 14:03:17;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1003";"861731347.1608280576";null;3
133521;"Выполнен";18.12.2020 11:41:47;30.12.2020 15:49:20;true;18.12.2020 12:02:43;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1326";"1952973780.1608278569";7 894,32 ?;5
133522;"Заказ оформлен";18.12.2020 11:43:05;18.12.2020 15:01:46;false;null;true;18.12.2020 15:01:45;5196;17;"blogger";"stories";"BloggerCampaignName_1326";null;null;5
133523;"Выполнен";18.12.2020 11:43:13;23.12.2020 10:26:58;true;18.12.2020 11:49:56;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"1782668035.1608280764";7 738,92 ?;4
127050;"Сборка: ожидание товара";18.12.2020 11:43:30;18.12.2020 18:00:56;false;null;true;18.12.2020 17:34:10;5196;1;"blogger";"stories";"BloggerCampaignName_1003";"411140908.1608280656";null;3
116037;"Проблемы с заказом";18.12.2020 11:44:04;18.12.2020 15:01:50;false;null;true;18.12.2020 15:01:49;5196;17;"blogger";"stories";"BloggerCampaignName_1326";"343462498.1608280092";null;6
131728;"Выполнен";18.12.2020 11:44:27;27.12.2020 13:23:17;true;18.12.2020 11:45:15;false;null;5193;17;null;null;null;"364968587.1607963115";8 826,72 ?;4
133525;"Выполнен";18.12.2020 11:46:49;29.12.2020 16:51:24;true;29.12.2020 16:51:23;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1003";"167396178.1608280689";7 738,92 ?;3
106585;"Заказ оформлен";18.12.2020 11:47:16;18.12.2020 15:01:53;false;null;true;18.12.2020 15:01:53;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"1960130246.1608281002";null;3
119719;"Выполнен";18.12.2020 11:47:33;29.12.2020 19:11:19;true;18.12.2020 11:49:13;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1102";"1190756493.1608280794";7 894,32 ?;4
133526;"Выполнен";18.12.2020 11:48:12;24.12.2020 19:07:59;true;18.12.2020 11:48:34;false;null;5193;17;"Source_161";"referral";null;"470508628.1608279481";4 491,06 ?;2
133527;"Выполнен";18.12.2020 11:48:34;22.12.2020 19:31:23;true;18.12.2020 11:52:33;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1003";"1294353364.1603378063";7 738,92 ?;4
133528;"Выполнен";18.12.2020 11:48:41;09.01.2021 18:00:22;true;18.12.2020 11:51:15;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1326";"570916602.1605115341";4 335,66 ?;2
133529;"Заказ оформлен";18.12.2020 11:48:42;18.12.2020 15:01:57;false;null;true;18.12.2020 15:01:57;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"627541218.1608273642";null;5
133530;"Сборка: ожидание товара";18.12.2020 11:49:05;18.12.2020 18:00:58;false;null;true;18.12.2020 15:23:33;5193;1;"blogger";"stories";"BloggerCampaignName_1326";null;null;3
101542;"Заказ оформлен";18.12.2020 11:49:08;18.12.2020 15:02:01;false;null;true;18.12.2020 15:02:00;5193;17;"blogger";"stories";"BloggerCampaignName_552";"1654427335.1585682153";null;3
133531;"Выполнен";18.12.2020 11:49:24;22.12.2020 14:11:30;true;22.12.2020 14:11:30;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1326";"1599682654.1608281065";8 671,32 ?;3
133532;"Выполнен";18.12.2020 11:50:05;06.01.2021 8:41:13;true;18.12.2020 11:51:42;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1003";"826862225.1608280944";7 738,92 ?;4
133533;"Отказ от службы доставки";18.12.2020 11:50:10;24.12.2020 13:25:57;false;null;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1003";"919320419.1608280900";null;1
133534;"Выполнен";18.12.2020 11:50:14;23.12.2020 16:51:03;true;23.12.2020 16:51:03;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1003";"233688305.1608280794";7 738,92 ?;3
133535;"Выполнен";18.12.2020 11:50:25;21.04.2021 18:49:30;false;21.04.2021 18:49:29;true;30.12.2020 12:00:09;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"711051845.1595582512";null;5
133536;"Выполнен";18.12.2020 11:51:26;28.12.2020 15:42:20;true;18.12.2020 11:56:28;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1003";"1860897791.1608280900";6 651,12 ?;4
133537;"Заказ оформлен";18.12.2020 11:51:52;18.12.2020 15:02:05;false;null;true;18.12.2020 15:02:05;5196;17;"blogger";"stories";"BloggerCampaignName_1326";"1855645090.1608281286";null;5
98212;"Выполнен";18.12.2020 11:52:05;21.12.2020 10:33:25;true;18.12.2020 11:59:20;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_1003";"326651482.1607683769";7 738,92 ?;4
77384;"Выполнен";18.12.2020 11:52:16;29.12.2020 16:51:25;true;18.12.2020 11:59:20;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1003";"1362918683.1608281021";10 574,97 ?;5
133538;"Выполнен";18.12.2020 11:52:46;25.12.2020 19:57:13;true;21.12.2020 23:30:18;false;21.12.2020 23:10:34;5193;17;"blogger";"stories";"BloggerCampaignName_1326";"537859265.1608281266";11 481,47 ?;5
116037;"Выполнен";18.12.2020 11:53:07;27.12.2020 12:21:15;true;18.12.2020 11:54:30;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1326";"343462498.1608280092";10 574,97 ?;5
122770;"Выполнен";18.12.2020 11:53:21;23.12.2020 9:22:59;true;18.12.2020 11:54:56;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"1581501433.1598110933";15 889,65 ?;7
133539;"Выполнен";18.12.2020 11:57:41;31.12.2020 5:57:15;true;18.12.2020 11:59:08;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_759";"1863886506.1608281487";13 646,71 ?;6
133540;"Выполнен";18.12.2020 11:58:18;22.12.2020 17:55:26;true;18.12.2020 12:01:34;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_759";"1898182480.1582879527";4 335,66 ?;2
133543;"Выполнен";18.12.2020 11:59:09;28.01.2021 14:51:14;false;null;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1003";"1159535700.1608281565";null;3
133544;"Сборка: ожидание товара";18.12.2020 11:59:22;18.12.2020 18:01:01;false;null;true;18.12.2020 15:16:21;5196;1;"blogger";"stories";"BloggerCampaignName_552";"1093160547.1608281784";null;3
103165;"Отказ от службы доставки";18.12.2020 12:00:51;09.01.2021 23:14:16;false;null;true;09.01.2021 12:26:40;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"2081010643.1608281929";null;3
116332;"Выполнен";18.12.2020 12:02:25;14.01.2021 22:26:19;true;18.12.2020 12:04:34;false;null;5196;17;"Source_48";"email";"EmailCampaignName_171";"186690591.1608281408";7 738,92 ?;4
133545;"Выполнен";18.12.2020 12:03:04;19.02.2021 12:19:15;true;19.02.2021 12:19:15;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1003";"2075398429.1580258427";7 738,92 ?;3
133546;"Выполнен";18.12.2020 12:04:05;22.12.2020 17:23:29;true;18.12.2020 12:05:52;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1326";"1579944755.1608281669";6 806,52 ?;4
133547;"Заказ оформлен";18.12.2020 12:04:54;18.12.2020 18:00:16;false;null;true;18.12.2020 18:00:13;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"1487039799.1608282067";null;3
133548;"Выполнен";18.12.2020 12:05:05;25.12.2020 12:18:58;true;18.12.2020 12:08:45;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"289064526.1608282144";7 738,92 ?;4
118015;"Выполнен";18.12.2020 12:05:08;28.12.2020 18:40:37;true;18.12.2020 12:07:56;false;null;5193;17;null;null;null;"45619673.1600844173";13 646,71 ?;6
133549;"Выполнен";18.12.2020 12:07:21;28.12.2020 15:42:22;true;18.12.2020 12:10:42;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1003";"1419613210.1607553653";7 738,92 ?;4
98204;"Выполнен";18.12.2020 12:09:07;25.12.2020 13:32:52;true;18.12.2020 12:10:41;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"1417705699.1608282216";7 738,92 ?;4
133551;"Проблемы с заказом";18.12.2020 12:11:12;18.12.2020 18:00:23;false;null;true;18.12.2020 18:00:23;5193;17;"blogger";"stories";"BloggerCampaignName_759";"790824702.1601376514";null;4
133552;"Проблемы с заказом";18.12.2020 12:11:17;24.12.2020 12:10:28;false;null;true;24.12.2020 12:10:28;5193;1;"blogger";"stories";"BloggerCampaignName_1003";"949983385.1608282534";null;3
133553;"Выполнен";18.12.2020 12:13:53;30.12.2020 11:21:35;true;18.12.2020 12:26:32;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1003";"1213689933.1608282489";7 738,92 ?;5
133554;"Выполнен";18.12.2020 12:15:16;30.12.2020 11:21:36;true;30.12.2020 11:21:36;false;null;5187;1;null;null;null;null;3 403,26 ?;1
133555;"Выполнен";18.12.2020 12:15:39;28.12.2020 15:42:24;true;18.12.2020 12:17:18;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1003";"1784609170.1608281844";7 583,52 ?;4
133551;"Проблемы с заказом";18.12.2020 12:15:45;18.12.2020 18:00:29;false;null;true;18.12.2020 18:00:28;5193;17;"blogger";"stories";"BloggerCampaignName_759";"790824702.1601376514";null;5
133556;"Заказ оформлен";18.12.2020 12:15:49;18.12.2020 18:00:34;false;null;true;18.12.2020 18:00:33;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"922713619.1581100880";null;5
133557;"Выполнен";18.12.2020 12:16:40;26.12.2020 15:41:29;true;18.12.2020 12:20:38;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1003";"808182855.1608282625";7 738,92 ?;4
130831;"Выполнен";18.12.2020 12:17:45;14.01.2021 11:01:24;true;18.12.2020 12:19:21;false;null;5187;17;"Source_20";"email";"EmailCampaignName_161";"535444412.1607602806";4 491,06 ?;2
133558;"Заказ оформлен";18.12.2020 12:17:46;18.12.2020 18:00:39;false;null;true;18.12.2020 18:00:39;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"126659107.1608282870";null;5
13422;"Выполнен";18.12.2020 12:18:54;28.12.2020 17:04:41;true;18.12.2020 12:20:40;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_58";"1523752710.1608282739";6 806,52 ?;4
133559;"Выполнен";18.12.2020 12:19:15;26.12.2020 13:21:29;true;18.12.2020 12:20:24;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_690";"1187326047.1608282906";3 247,86 ?;2
133560;"Выполнен";18.12.2020 12:20:11;28.12.2020 15:42:27;true;18.12.2020 12:36:58;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1003";"442305576.1608282362";7 738,92 ?;5
133561;"Выполнен";18.12.2020 12:22:01;12.01.2021 13:01:24;true;18.12.2020 12:24:04;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1003";"1559935510.1608283110";7 738,92 ?;4
111728;"Выполнен";18.12.2020 12:22:49;23.12.2020 18:48:21;true;18.12.2020 12:24:43;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1003";"1338815501.1606228696";7 738,92 ?;4
133563;"Выполнен";18.12.2020 12:22:49;24.01.2021 10:28:08;true;18.12.2020 12:24:24;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1326";"545376489.1608283007";7 738,92 ?;4
133564;"Выполнен";18.12.2020 12:23:32;25.12.2020 14:05:10;true;18.12.2020 12:25:25;false;null;5192;17;"Source_20";"email";"EmailCampaignName_161";"2096605624.1608282587";10 574,97 ?;5
133565;"Выполнен";18.12.2020 12:23:36;31.12.2020 13:43:15;true;18.12.2020 12:29:15;false;null;5193;17;"ig";"community";"CommunityPost_16";"742731767.1608283039";7 583,52 ?;4
133566;"Выполнен";18.12.2020 12:25:22;21.12.2020 17:17:08;true;21.12.2020 17:17:08;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_759";"1821129591.1590178747";7 583,52 ?;3
133567;"Выполнен";18.12.2020 12:26:26;21.12.2020 16:10:48;true;21.12.2020 16:10:47;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_1326";"1475535543.1604060577";7 738,92 ?;3
133568;"Выполнен";18.12.2020 12:26:30;29.12.2020 16:51:26;true;18.12.2020 12:29:12;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_552";"993838300.1608283350";7 738,92 ?;4
133569;"Выполнен";18.12.2020 12:26:33;27.12.2020 13:23:19;true;18.12.2020 12:28:13;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1326";"1254855779.1608283098";8 826,72 ?;4
31887;"Выполнен";18.12.2020 12:27:10;05.01.2021 11:31:19;true;18.12.2020 12:37:43;false;null;5187;17;"Source_20";"email";"EmailCampaignName_161";"655593778.1608282845";7 738,92 ?;5
133570;"Проблемы с заказом";18.12.2020 12:28:47;18.12.2020 18:00:45;false;null;true;18.12.2020 18:00:45;5196;17;null;null;null;"874312253.1608281415";null;4
129181;"Выполнен";18.12.2020 12:28:51;24.12.2020 19:08:25;true;18.12.2020 12:29:17;false;null;5193;17;"Source_20";"email";"EmailCampaignName_161";"882221216.1606485017";6 651,12 ?;6
133571;"Выполнен";18.12.2020 12:29:49;28.12.2020 15:42:29;true;18.12.2020 12:34:01;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1003";"1699732296.1606227148";7 738,92 ?;4
133572;"Выполнен";18.12.2020 12:29:53;23.12.2020 23:05:59;true;18.12.2020 12:31:11;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1326";"659700955.1608283467";7 738,92 ?;4
133570;"Выполнен";18.12.2020 12:30:05;23.12.2020 13:38:56;true;18.12.2020 12:32:05;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"874312253.1608281415";7 738,92 ?;4
110898;"Выполнен";18.12.2020 12:30:54;23.12.2020 14:11:25;true;18.12.2020 12:31:43;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_1326";"53720947.1608283437";7 894,32 ?;4
133573;"Выполнен";18.12.2020 12:30:54;25.12.2020 20:28:52;true;25.12.2020 20:28:52;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_1003";"1569649508.1608283519";7 738,92 ?;3
133574;"Выполнен";18.12.2020 12:30:59;22.12.2020 14:11:31;true;18.12.2020 12:32:45;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_1003";"128037996.1585289108";7 738,92 ?;4
133575;"Выполнен";18.12.2020 12:31:39;30.12.2020 13:41:25;true;18.12.2020 12:33:38;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1003";"749844727.1608282084";6 651,12 ?;4
133576;"Выполнен";18.12.2020 12:31:50;27.12.2020 12:21:17;true;27.12.2020 12:21:17;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1003";"1698738055.1598365059";7 738,92 ?;3
133551;"Выполнен";18.12.2020 12:32:00;25.12.2020 15:51:55;true;18.12.2020 12:33:31;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_759";"790824702.1601376514";7 738,92 ?;4
133577;"Выполнен";18.12.2020 12:32:37;24.12.2020 18:34:34;true;18.12.2020 12:34:28;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1326";"1095355348.1602067730";7 738,92 ?;4
133579;"Выполнен";18.12.2020 12:33:54;29.12.2020 11:49:26;true;18.12.2020 12:35:41;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_508";"1116138499.1606418557";7 738,92 ?;4
133580;"Выполнен";18.12.2020 12:34:31;24.12.2020 14:07:54;true;18.12.2020 12:47:05;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"1374661705.1608283377";4 335,66 ?;3
133581;"Заказ оформлен";18.12.2020 12:35:07;18.12.2020 18:00:49;false;null;true;18.12.2020 18:00:49;5196;17;"blogger";"stories";"BloggerCampaignName_1003";"1656914995.1608283950";null;5
37897;"Выполнен";18.12.2020 12:35:22;22.12.2020 17:55:29;true;18.12.2020 12:36:22;false;null;5193;17;"Source_20";"email";"EmailCampaignName_161";"1896275861.1608010771";8 826,72 ?;4
133582;"Выполнен";18.12.2020 12:35:25;25.12.2020 14:41:51;true;18.12.2020 12:37:42;false;null;5187;17;"Source_20";"email";"EmailCampaignName_161";"523383996.1607846609";3 247,86 ?;2
133583;"Выполнен";18.12.2020 12:35:48;31.12.2020 10:46:21;true;18.12.2020 12:39:37;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_552";"469632098.1608283708";6 651,12 ?;4
133584;"Выполнен";18.12.2020 12:36:11;21.12.2020 15:37:57;true;18.12.2020 12:39:15;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_1003";"722696250.1608283732";7 738,92 ?;4
133585;"Выполнен";18.12.2020 12:37:22;28.12.2020 20:21:19;true;18.12.2020 12:39:18;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1003";"827505623.1608283537";7 738,92 ?;4
133586;"Выполнен";18.12.2020 12:38:18;27.01.2021 13:26:12;true;27.01.2021 13:26:12;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1003";"1750298775.1608284011";4 335,66 ?;1
